game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20201110180,2020,1,St. George Illawarra Dragons,Wests Tigers,0,14,24,0.526949958482,0.554624875097,0.526838630403,0.554375051159,20.2566577476,19.250304362,19.9899551714,18.645070544,True,2,0,0,0,0,0,1,,,WIN Stadium,0,0,-50.3128268616,0,0,,,,,,,
20201110210,2020,2,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,0,16,24,0.551435344053,0.53633869015,0.551223954645,0.536171756563,21.3060163483,16.3127763924,21.2936076157,15.8171116364,True,-3.5,0,0,0,0,0,1,,,Accor Stadium,0,0.958333333333,6.12429192145,0,0,,,,,,,
20201110220,2020,2,St. George Illawarra Dragons,Penrith Panthers,0,28,32,0.512518215476,0.487976984908,0.512466425484,0.48803238935,19.4460568252,19.0111496821,19.5015836906,18.734082673,True,-4.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-2,-0.944444444444,-18.1879843478,0,0,,,,,,,
20201110230,2020,2,Brisbane Broncos,South Sydney Rabbitohs,1,22,18,0.487453550348,0.461627478103,0.487505457052,0.461803683412,19.2626157791,20.6171741372,19.1979260336,19.7124707328,True,-2,0,0,0,0,0,1,,,Suncorp Stadium,0,0.934027777778,-21.8065599106,0,0,,,,,,,
20201110240,2020,2,New Zealand Warriors,Canberra Raiders,0,6,20,0.417675891825,0.436303824195,0.418010468356,0.436594295762,18.7961670211,20.6781944968,18.6644430167,20.773189991,True,-13.5,0,0,0,0,0,1,,,Cbus Super Stadium,-2,-0.875,-29.1569047123,0,0,,,,,,,
20201110250,2020,2,Sydney Roosters,Manly-Warringah Sea Eagles,0,8,9,0.603161048959,0.616833702754,0.602746224941,0.616314795199,23.1230339606,15.2116208804,23.0929297333,14.6934515009,True,4.5,0,0,0,0,0,1,,,Leichhardt Oval,0,0.854166666667,25.6604420005,0,0,,,,,,,
20201110260,2020,2,Cronulla-Sutherland Sharks,Melbourne Storm,0,10,12,0.479835405111,0.463833304777,0.47991877418,0.463999453768,17.957383123,18.4819138148,18.2262502067,18.1857525566,True,-6,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-2,0.940972222222,-23.9512138121,0,0,,,,,,,
20201110270,2020,2,Wests Tigers,Newcastle Knights,0,24,42,0.573979559408,0.574320669431,0.573677827195,0.573983088329,22.2292685264,16.8787158118,22.3511495933,17.16578088,True,-1.5,0,0,0,0,0,1,leadership_change,,Leichhardt Oval,0,-1.13541666667,19.0516506722,0,0,18,leadership-knights-2019-brown-woolf,effective,3,away,knights,1
20201110280,2020,2,Gold Coast Titans,Parramatta Eels,0,6,46,0.449246820645,0.444921972015,0.44945544546,0.445173834831,19.0977657766,18.8647050086,19.198702011,19.3239589132,True,-8,0,0,0,0,0,1,,,Cbus Super Stadium,-2,-0.913194444444,-44.003421028,0,0,,,,,,,
20201110310,2020,3,Brisbane Broncos,Parramatta Eels,0,6,34,0.429053449411,0.433339044827,0.429343156251,0.433642719851,19.3429785555,18.5619531956,19.3817813023,18.7049384192,True,-1.5,0,0,0,0,0,1,,,Suncorp Stadium,0,1.92361111111,-23.9638035518,0,0,,,,,,,
20201110320,2020,3,North Queensland Cowboys,Gold Coast Titans,1,36,6,0.650776534626,0.648258199947,0.650190807812,0.647615260224,24.1115996442,15.4692567745,24.4699350692,15.4594665831,True,10.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,2,2.88194444444,22.4745055109,0,0,,,,,,,
20201110330,2020,3,Sydney Roosters,South Sydney Rabbitohs,1,28,12,0.625093828998,0.637037387587,0.624597831638,0.63643756478,22.9317501076,15.8267243334,22.8282635775,14.5232587843,True,7.5,0,0,0,0,0,1,,,CommBank Stadium,-2,-0.934027777778,18.3717215613,0,0,,,,,,,
20201110340,2020,3,New Zealand Warriors,St. George Illawarra Dragons,1,18,0,0.451723612387,0.443902730016,0.451922186561,0.44415917566,20.0329169152,19.4627667086,20.1385130237,18.2825028156,True,-6.5,0,0,0,0,0,1,,,Industree Group Stadium,0,-0.833333333333,-2.65584987608,0,0,,,,,,,
20201110350,2020,3,Cronulla-Sutherland Sharks,Wests Tigers,0,16,28,0.55098576238,0.537798339087,0.550776194805,0.537624750176,20.6901530553,16.9585720858,20.7906251971,17.1184985941,True,1.5,0,0,0,0,0,1,,,CommBank Stadium,-2,0.854166666667,-1.74798216074,0,0,,,,,,,
20201110360,2020,3,Melbourne Storm,Canberra Raiders,0,6,22,0.625379898472,0.622781608559,0.624882868006,0.62223847212,21.8362625248,13.9909564356,21.5340255285,14.4933954992,True,4.5,0,0,0,0,0,1,,,AAMI Park,0,-0.232638888889,15.757082701,0,0,,,,,,,
20201110380,2020,3,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,1,32,6,0.642757738191,0.620500695732,0.642199339685,0.619966812336,23.0165663137,15.5436872826,22.6732311566,15.8865162395,True,8.5,0,0,0,0,0,1,,,Industree Group Stadium,2,-1.89236111111,5.21129044685,0,0,,,,,,,
20201110410,2020,4,Brisbane Broncos,Sydney Roosters,0,0,59,0.43500494684,0.4156354151,0.435270932201,0.416016959162,19.6441015248,18.6168769111,19.6114643508,20.8855836508,True,-10,0,0,0,0,0,1,,,Suncorp Stadium,2,1.00347222222,-31.0883886024,0,0,,,,,,,
20201110420,2020,4,Penrith Panthers,New Zealand Warriors,1,26,0,0.622202357101,0.674184188791,0.621716841169,0.673447408332,23.4399586723,14.9549721399,23.1665315242,15.2728037169,True,6,0,0,0,0,0,1,leadership_change,,Campbelltown Sports Stadium,3,-1.04513888889,30.4849033343,0,0,19,leadership-warriors-2020-kearney-payten,effective,-3,away,warriors,1
20201110430,2020,4,Melbourne Storm,South Sydney Rabbitohs,1,22,8,0.627170584025,0.627278489682,0.626667102817,0.626717254556,22.6370867636,15.1922917622,22.4751564396,14.8936948229,True,8.5,0,0,0,0,0,1,,,AAMI Park,2,-0.986111111111,28.9865094454,0,0,,,,,,,
20201110440,2020,4,Parramatta Eels,Manly-Warringah Sea Eagles,1,19,16,0.641506485965,0.633639064494,0.640952410531,0.633052568625,22.9132352268,15.2667012951,22.2941756224,16.1871291057,True,2,0,0,0,0,0,1,,,CommBank Stadium,2,2.94444444444,20.4461580084,0,0,,,,,,,
20201110450,2020,4,North Queensland Cowboys,Cronulla-Sutherland Sharks,0,16,26,0.542983102536,0.558202843432,0.542806072587,0.557936944199,21.5854830033,17.5769839062,21.6368735445,17.2638733068,True,2.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,4,0.979166666667,-15.4521205978,0,0,,,,,,,
20201110460,2020,4,Canberra Raiders,Newcastle Knights,0,18,34,0.627510420357,0.608497923118,0.627005718085,0.608013496995,21.9825842915,13.6516156187,22.0533097749,15.3320505542,True,9.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,1,0.854166666667,17.7746074873,0,0,,,,,,,
20201110470,2020,4,Gold Coast Titans,Wests Tigers,1,28,23,0.367594937551,0.373723773338,0.36811711273,0.374280991458,18.4485556244,26.0606993641,18.7493869791,25.5761042557,True,-8.5,0,0,0,0,0,1,,,Suncorp Stadium,-4,0.979166666667,-46.1901779081,0,0,,,,,,,
20201110480,2020,4,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,1,22,2,0.487788483008,0.446200718762,0.487839005152,0.446446825967,21.1773426345,16.525804224,21.1690163112,16.2899986149,True,-1.5,0,0,0,0,0,1,,,CommBank Stadium,0,-1.14583333333,9.72249776307,0,0,,,,,,,
20201110510,2020,5,Manly-Warringah Sea Eagles,Brisbane Broncos,1,20,18,0.689855970369,0.686994881809,0.689147588624,0.686215090849,24.4945962697,14.8572681829,24.4177541935,14.9967083606,True,12,0,0,0,0,0,1,,,Industree Group Stadium,0,-1.90277777778,32.0953556723,0,0,,,,,,,
20201110520,2020,5,New Zealand Warriors,North Queensland Cowboys,1,37,26,0.45301851541,0.437621531379,0.453211827089,0.437906121191,18.8490609604,17.6915387291,19.2486648081,18.93114763,True,-7.5,0,0,0,0,0,1,leadership_change,,Industree Group Stadium,-2,1.06597222222,-16.161553948,0,0,19,leadership-warriors-2020-kearney-payten,effective,-2,home,warriors,1
20201110530,2020,5,Parramatta Eels,Penrith Panthers,1,16,10,0.635888187449,0.612286861184,0.63535371127,0.611786688331,22.073575203,15.3578708818,21.7952696634,14.8993946734,True,6,0,0,0,0,0,1,,,CommBank Stadium,1,-0.979166666667,28.2072340089,0,0,,,,,,,
20201110540,2020,5,South Sydney Rabbitohs,Gold Coast Titans,1,32,12,0.700450651628,0.676123319125,0.69971245744,0.675379876316,24.7942949848,15.2380535367,24.8892025336,15.1019556935,True,13.5,0,0,0,0,0,1,,,CommBank Stadium,0,1.94097222222,56.5034995938,0,0,,,,,,,
20201110550,2020,5,Newcastle Knights,Melbourne Storm,0,12,26,0.534696368802,0.531750531258,0.534553222957,0.531604553545,19.1889343614,17.1773681042,19.4533556544,17.3343670013,True,-3.5,0,0,0,0,0,1,,,Industree Group Stadium,1,-1.84027777778,-20.2934785734,0,0,,,,,,,
20201110560,2020,5,Wests Tigers,Canberra Raiders,0,6,14,0.453102012692,0.444700167542,0.453294984858,0.444953028022,18.9434563162,20.0529191318,19.2212975857,20.6332593396,True,-8,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-2,-0.100694444444,-25.6886089376,0,0,,,,,,,
20201110570,2020,5,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,1,30,16,0.585996376391,0.590270527662,0.585647465147,0.589863424672,20.6187375635,18.9893922461,20.40826197,18.9761969439,True,-5.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-2,-1.85416666667,-26.9862987917,0,0,,,,,,,
20201110580,2020,5,Canterbury-Bankstown Bulldogs,Sydney Roosters,0,6,42,0.406479839702,0.40883641287,0.406857872987,0.409247360584,18.9614236691,18.0184391285,18.9864574616,18.0551786472,True,-17.5,0,0,0,0,0,1,,,CommBank Stadium,-2,-3.84375,-45.6266347622,0,0,,,,,,,
20201110610,2020,6,Newcastle Knights,Brisbane Broncos,1,27,6,0.694797620991,0.693863900175,0.694075133158,0.693062060673,24.9245554581,15.1101375867,24.7720038187,15.1303918767,True,6.5,0,0,0,0,0,1,,,Industree Group Stadium,3,-1.90277777778,53.3905839499,0,0,,,,,,,
20201110620,2020,6,South Sydney Rabbitohs,New Zealand Warriors,1,40,12,0.613701310423,0.61861482501,0.613247009713,0.618088628244,23.5545845516,16.0845674629,23.2141534374,15.2638927427,True,10.5,0,0,0,0,0,1,leadership_change,,CommBank Stadium,0,-0.875,20.4489239064,0,0,19,leadership-warriors-2020-kearney-payten,effective,-1,away,warriors,1
20201110630,2020,6,Penrith Panthers,Melbourne Storm,1,21,14,0.500034566554,0.532574340126,0.500034423487,0.532424595941,18.8369724356,16.197822832,18.9781158163,16.8579185567,True,-3.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-1,0.899305555556,-12.8288072691,0,0,,,,,,,
20201110640,2020,6,Gold Coast Titans,St. George Illawarra Dragons,0,8,20,0.391578371075,0.398222219445,0.392013000067,0.398678429593,18.8001049233,20.4237817187,19.427523111,19.5484853316,True,-4.5,0,0,0,0,0,1,,,Suncorp Stadium,0,1.04513888889,-15.3443096933,0,0,,,,,,,
20201110650,2020,6,Wests Tigers,North Queensland Cowboys,1,36,20,0.614914975969,0.609051214867,0.614456183406,0.608564481821,21.9701191382,18.8516558232,21.5940537522,18.5902872786,True,4.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,0,-1.06597222222,0.309185459522,0,0,,,,,,,
20201110660,2020,6,Sydney Roosters,Parramatta Eels,1,24,10,0.673112660052,0.655397157355,0.672454532485,0.654727535693,21.9576909884,13.6658765361,21.7464638478,13.8557797259,True,7.5,0,0,0,0,0,1,,,CommBank Stadium,-4,-2.96180555556,15.7086566239,0,0,,,,,,,
20201110670,2020,6,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,1,20,18,0.61531627217,0.613311892155,0.61485599692,0.612807480136,22.7379437365,15.5110937985,22.7701749214,14.6882756628,True,4.5,0,0,0,0,0,1,,,CommBank Stadium,0,1.12152777778,15.9171480432,0,0,,,,,,,
20201110680,2020,6,Canberra Raiders,Manly-Warringah Sea Eagles,0,6,14,0.570653979152,0.59588768194,0.570365434642,0.595456488447,21.9312757926,15.2016900247,21.2690638423,15.0675393733,True,4.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,2,-1.98958333333,4.57372230869,0,0,,,,,,,
20201110710,2020,7,Penrith Panthers,South Sydney Rabbitohs,1,20,12,0.625841924657,0.61034345591,0.62534322713,0.609851344798,22.1605417273,16.1614036122,22.2938835263,16.0549235108,True,-1.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,3,-0.0798611111111,14.6582251833,0,0,,,,,,,
20201110720,2020,7,Melbourne Storm,New Zealand Warriors,1,50,6,0.712250076932,0.711993674802,0.71148065098,0.711137328407,24.6289525336,13.555757623,24.844480476,12.8385249478,True,16.5,0,1,1,1,1,1,leadership_change,0,Netstrata Jubilee Stadium,2,-0.0798611111111,50.8265077495,0,0,19,leadership-warriors-2020-kearney-payten,effective,0,away,warriors,1
20201110730,2020,7,Sydney Roosters,St. George Illawarra Dragons,1,26,12,0.679143043547,0.677411184389,0.678466393321,0.676663346117,24.2220645263,13.3789769925,23.8401463606,13.3863492043,True,15.5,0,0,0,0,0,1,,,CommBank Stadium,4,-0.190972222222,83.2989347482,0,0,,,,,,,
20201110740,2020,7,North Queensland Cowboys,Newcastle Knights,1,32,20,0.432530021765,0.395599227948,0.432805891124,0.396066493866,19.0334234819,22.5227303141,18.8489460227,23.5615260638,True,-8,0,0,0,0,0,1,,,Queensland Country Bank Stadium,-3,-1.90277777778,-19.7725094952,0,0,,,,,,,
20201110750,2020,7,Brisbane Broncos,Gold Coast Titans,0,12,30,0.545189654275,0.56787798438,0.545003633177,0.567568901859,22.4182323577,16.5739190934,22.8955689298,16.7983363875,True,6,0,0,0,0,0,1,,,Suncorp Stadium,0,1.79861111111,18.8251389669,0,0,,,,,,,
20201110760,2020,7,Parramatta Eels,Canberra Raiders,1,25,24,0.622842423902,0.619043804883,0.622354581656,0.618515856791,22.2544395686,15.0959697013,21.7520607631,15.5227131574,True,2.5,0,0,0,0,0,1,,,CommBank Stadium,2,0.854166666667,12.3841168038,0,0,,,,,,,
20201110770,2020,7,Canterbury-Bankstown Bulldogs,Wests Tigers,0,6,34,0.431004123415,0.417499039923,0.431286073028,0.417872472458,19.0807865651,20.5153077223,19.3483811339,20.0385086928,True,-4,0,0,0,0,0,1,leadership_change,,CommBank Stadium,-2,-1.04166666667,-15.4364671945,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,-3,home,bulldogs,1
20201110780,2020,7,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,0,22,40,0.623211841527,0.629730938632,0.622722658211,0.62915991576,23.0689996034,16.368641335,22.5151463281,16.3169747375,True,2,0,0,0,0,0,1,,,Industree Group Stadium,4,0.100694444444,14.9540027411,0,0,,,,,,,
20201110810,2020,8,Melbourne Storm,Sydney Roosters,1,27,25,0.530268767441,0.497377474973,0.530143792765,0.497389564497,19.2010061364,17.1325648891,18.9780102232,16.8883257648,True,-6.5,0,0,0,0,0,1,,,Suncorp Stadium,-4,0.0798611111111,-34.1372294731,0,0,,,,,,,
20201110820,2020,8,Canberra Raiders,St. George Illawarra Dragons,1,22,16,0.609537029447,0.597774213482,0.609098227069,0.597334979453,22.4198761823,15.0509716502,22.6953710174,15.710827438,True,10.5,0,0,0,0,0,1,,,GIO Stadium,0,-0.986111111111,38.0406663777,0,0,,,,,,,
20201110830,2020,8,Parramatta Eels,North Queensland Cowboys,1,42,4,0.657846432116,0.635264528444,0.657237174384,0.634671643079,23.8609700279,15.9381532766,23.4850907679,15.9617773014,True,6.5,0,0,0,0,0,1,leadership_change,,CommBank Stadium,4,-0.190972222222,47.3580705689,0,0,21,leadership-cowboys-2020-green-hannay,effective,-3,away,cowboys,1
20201110840,2020,8,Gold Coast Titans,Cronulla-Sutherland Sharks,0,10,40,0.384193321668,0.411322209982,0.384655407119,0.411722442699,19.3813400265,23.8857584595,19.7345566763,23.9487980987,True,-7.5,0,0,0,0,0,1,,,Cbus Super Stadium,-2,0.940972222222,-50.3517852215,0,0,,,,,,,
20201110850,2020,8,New Zealand Warriors,Brisbane Broncos,1,26,16,0.529241187358,0.532602398736,0.529120435746,0.532452526294,23.2755808446,18.9648677686,23.5172498978,17.9982525478,True,-5.5,1,0,1,1,1,1,leadership_change,1,Industree Group Stadium,4,0.979166666667,10.7940084915,0,0,19,leadership-warriors-2020-kearney-payten,effective,1,home,warriors,1
20201110860,2020,8,Wests Tigers,Penrith Panthers,0,12,19,0.526654227058,0.527625869387,0.526544115982,0.527498772692,19.7507735339,18.2690669421,19.5205760321,18.2651552416,True,-4.5,0,0,0,0,0,1,,,CommBank Stadium,-1,-2.94444444444,-18.2084135451,0,0,,,,,,,
20201110870,2020,8,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,0,10,26,0.398214123453,0.369420390482,0.398623737906,0.369994786511,18.2050750095,20.9735928226,18.1033758058,21.9070922465,True,-13.5,0,0,0,0,0,1,leadership_change,,CommBank Stadium,-2,-2.94444444444,-29.6110235727,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,-2,home,bulldogs,1
20201110880,2020,8,Manly-Warringah Sea Eagles,Newcastle Knights,0,12,14,0.477474394789,0.471753831023,0.477567500364,0.471883769527,20.9461403579,19.4861569062,20.459254416,19.2808748363,True,-1.5,0,0,0,0,0,1,,,4 Pines Park,1,-1.04513888889,1.82931497434,0,0,,,,,,,
20201110910,2020,9,North Queensland Cowboys,Sydney Roosters,0,16,42,0.392475773869,0.389077592152,0.392907038472,0.389572108234,18.7790186746,25.3972538732,18.6590547761,25.2169324097,True,-14.5,0,0,0,0,0,1,leadership_change,,Queensland Country Bank Stadium,-6,-1.00347222222,-68.7763682691,0,0,21,leadership-cowboys-2020-green-hannay,effective,-2,home,cowboys,1
20201110920,2020,9,Gold Coast Titans,New Zealand Warriors,1,16,12,0.501011758757,0.49669481673,0.50100757121,0.496710053064,20.5873327801,18.0252439931,20.862360592,17.2966375727,True,-2.5,0,1,1,1,1,1,leadership_change,2,Cbus Super Stadium,0,0.104166666667,-4.51744343109,0,0,19,leadership-warriors-2020-kearney-payten,effective,2,away,warriors,1
20201110930,2020,9,South Sydney Rabbitohs,Wests Tigers,1,18,10,0.526766068284,0.523750610233,0.526655496937,0.52364128442,20.1688384472,16.4984917582,20.5120836634,16.9985887021,True,4.5,0,0,0,0,0,1,,,CommBank Stadium,2,-0.954861111111,-3.6700266578,0,0,,,,,,,
20201110940,2020,9,Cronulla-Sutherland Sharks,Penrith Panthers,0,24,56,0.463220507339,0.446179549338,0.463372187278,0.446425751879,19.0347840239,18.944381304,18.9704356301,19.9030574946,True,-4.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,0,0.190972222222,-16.589866785,0,0,,,,,,,
20201110950,2020,9,Brisbane Broncos,Canterbury-Bankstown Bulldogs,1,26,8,0.56191473976,0.523246461843,0.561661093015,0.523139449932,21.2758355716,17.2840365495,21.4065967549,17.8570284579,True,4.5,0,0,0,0,0,1,leadership_change,,Suncorp Stadium,-2,1.04166666667,-18.6915931814,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,-1,away,bulldogs,1
20201110960,2020,9,Canberra Raiders,Melbourne Storm,0,14,20,0.434773242248,0.463502546596,0.435040154097,0.46367020435,18.0457647112,17.3175370397,18.4632245483,18.5455256041,True,-1.5,0,0,0,0,0,1,,,GIO Stadium,-4,-0.923611111111,-23.7998510715,0,0,,,,,,,
20201110970,2020,9,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,1,34,4,0.530384810555,0.54863753271,0.530259359105,0.548414722833,20.7888256235,17.7426957377,20.637413999,17.5087275893,True,1.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,0,1.92013888889,-24.2289194368,0,0,,,,,,,
20201110980,2020,9,Newcastle Knights,Parramatta Eels,0,4,10,0.537745271188,0.532081861838,0.537589638209,0.531934369082,19.5228923343,18.8759766926,19.2670133537,19.6004119542,True,-4,0,0,0,0,0,1,,,McDonald Jones Stadium,-2,-1.84027777778,-23.6359885903,0,0,,,,,,,
20201111010,2020,10,Sydney Roosters,Canberra Raiders,0,20,24,0.744499019771,0.737985968539,0.743656102549,0.737061857139,24.4858165612,12.7649616456,24.021199815,12.8166131764,True,12.5,0,0,0,0,0,1,,,Sydney Cricket Ground,4,1.98958333333,41.1168381764,0,0,,,,,,,
20201111020,2020,10,Melbourne Storm,Gold Coast Titans,1,42,6,0.742812150796,0.734100421237,0.741972609044,0.733185597171,26.4280652431,13.6617258525,26.0634215482,12.3058672197,True,20.5,0,0,0,0,0,1,,,Sunshine Coast Stadium,4,-1.06597222222,98.3015800206,0,0,,,,,,,
20201111030,2020,10,Wests Tigers,Brisbane Broncos,1,48,0,0.716814791042,0.720653551807,0.716033871982,0.719773194697,24.8243108287,14.8591363478,24.7608209168,14.2880624164,True,6,0,0,0,0,0,1,,,Leichhardt Oval,2,0.899305555556,61.1533160114,0,0,,,,,,,
20201111040,2020,10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,1,28,22,0.711655095246,0.689126792931,0.710887192123,0.688340080642,25.0901646484,13.5862362455,24.9056203496,13.5715369488,True,10.5,0,1,1,1,1,1,leadership_change,0,WIN Stadium,6,-1.04166666667,15.9066882259,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,0,away,bulldogs,1
20201111050,2020,10,South Sydney Rabbitohs,Newcastle Knights,0,18,20,0.561970296197,0.53040088961,0.56171642656,0.53026108589,21.9833980572,15.287085621,21.5991939465,15.9986919017,True,-1.5,0,0,0,0,0,1,,,CommBank Stadium,4,1.84027777778,4.49599922259,0,0,,,,,,,
20201111060,2020,10,Manly-Warringah Sea Eagles,Parramatta Eels,1,22,18,0.43923730113,0.454144666345,0.439486323073,0.454354878605,18.4056719146,19.761647431,18.4068734084,20.1618039957,True,-8.5,0,0,0,0,0,1,,,4 Pines Park,-4,-0.100694444444,-37.7249318548,0,0,,,,,,,
20201111070,2020,10,New Zealand Warriors,Cronulla-Sutherland Sharks,0,10,46,0.457666627863,0.474649678741,0.457841007652,0.474766343809,21.0450600959,24.1737652525,21.1709657127,23.8667436431,True,-5.5,0,0,0,0,0,1,leadership_change,,Industree Group Stadium,-2,0.875,-51.255575085,0,0,19,leadership-warriors-2020-kearney-payten,effective,3,home,warriors,1
20201111080,2020,10,Penrith Panthers,North Queensland Cowboys,1,22,10,0.726051753684,0.747895336275,0.725248637157,0.746948979001,25.4649964971,15.0074447498,25.5472574525,15.080694246,True,18.5,0,0,0,0,0,1,leadership_change,,BlueBet Stadium,6,-1.79861111111,45.0903274807,0,0,21,leadership-cowboys-2020-green-hannay,effective,-1,away,cowboys,1
20201111110,2020,11,Parramatta Eels,Wests Tigers,1,26,16,0.687115617643,0.688866301333,0.686415205321,0.688080431006,23.8283942361,14.3637715302,23.7016815518,14.8659920476,True,9.5,0,0,0,0,0,1,,,CommBank Stadium,0,-0.986111111111,35.0925400966,0,0,,,,,,,
20201111120,2020,11,North Queensland Cowboys,Manly-Warringah Sea Eagles,0,12,24,0.49139242695,0.475900188731,0.491428045749,0.476011117021,20.0370260749,19.5447691667,20.3961620116,18.8645336995,True,-4.5,1,0,1,1,1,1,leadership_change,0,Queensland Country Bank Stadium,-2,-0.854166666667,-14.2051516433,0,0,21,leadership-cowboys-2020-green-hannay,effective,0,home,cowboys,1
20201111130,2020,11,Brisbane Broncos,Melbourne Storm,0,8,46,0.317910410397,0.334083365335,0.318595941001,0.334791160865,17.6706464116,29.1167805276,17.56598697,30.5163275195,True,-19.5,0,0,0,0,0,1,,,Suncorp Stadium,-6,-0.0798611111111,-86.842988711,0,0,,,,,,,
20201111140,2020,11,New Zealand Warriors,Sydney Roosters,0,10,18,0.374068630426,0.371006744129,0.374567650471,0.371574829149,18.6360158509,26.3993533488,18.6886449832,26.0662462217,True,-24.5,0,0,0,0,0,1,,,Industree Group Stadium,-4,-2.75694444444,-102.560888192,0,0,,,,,,,
20201111150,2020,11,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,1,28,24,0.506062901711,0.509575446457,0.506037810474,0.509531314717,21.3041039502,19.3296196159,21.2894468884,18.6544106846,True,1.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,2,-0.958333333333,2.60630951196,0,0,,,,,,,
20201111160,2020,11,Canberra Raiders,South Sydney Rabbitohs,1,18,12,0.557272879996,0.520479134019,0.55703790002,0.520384830847,21.2427694894,16.817701307,21.0982118828,16.1959316722,True,5.5,0,0,0,0,0,1,,,GIO Stadium,-2,1.90277777778,2.04508078382,0,0,,,,,,,
20201111170,2020,11,Newcastle Knights,Canterbury-Bankstown Bulldogs,0,12,18,0.733384395259,0.726517873609,0.732564711308,0.72562205142,25.5858392835,14.1481865256,25.6503303337,14.0497562302,True,14.5,0,1,1,1,1,1,leadership_change,1,McDonald Jones Stadium,6,-0.104166666667,50.3631775829,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,1,away,bulldogs,1
20201111180,2020,11,Gold Coast Titans,Penrith Panthers,0,14,22,0.327617341795,0.36081516363,0.328273196073,0.361423345088,18.7654573155,27.7474994469,18.5446907344,26.9063742226,True,-12,0,0,0,0,0,1,,,Cbus Super Stadium,-6,1.92013888889,-88.2169508998,0,0,,,,,,,
20201111210,2020,12,St. George Illawarra Dragons,South Sydney Rabbitohs,0,24,32,0.586224252796,0.573441856306,0.585874454566,0.573108149491,20.4545946519,17.5859969386,20.097618872,17.5082670107,True,-4.5,0,0,0,0,0,1,leadership_change,,Netstrata Jubilee Stadium,0,0.0868055555556,-16.7505008101,0,0,23,leadership-dragons-2020-mcgregor-young,effective,-3,home,dragons,1
20201111220,2020,12,Wests Tigers,New Zealand Warriors,0,20,26,0.737851728838,0.718035125829,0.737022428113,0.717161883626,24.9897529029,13.9435846917,25.3530750327,14.2956820359,True,13.5,0,0,0,0,0,1,,,Sydney Cricket Ground,2,1.79861111111,74.9966326622,0,0,,,,,,,
20201111230,2020,12,Brisbane Broncos,Cronulla-Sutherland Sharks,0,26,36,0.382883024508,0.39368043021,0.383349937209,0.39415574949,19.2971283006,27.8285468238,19.4862246078,27.2038474139,True,-3.5,0,0,0,0,0,1,,,Suncorp Stadium,-6,0.899305555556,-70.3501573856,0,0,,,,,,,
20201111240,2020,12,Sydney Roosters,Gold Coast Titans,1,18,12,0.773638540479,0.765049885462,0.772746529367,0.764070215688,25.8368162418,12.6027644567,26.1355824789,12.5119106001,True,19.5,0,0,0,0,0,1,,,Sydney Cricket Ground,2,1.04513888889,112.126426112,0,0,,,,,,,
20201111250,2020,12,North Queensland Cowboys,Canberra Raiders,0,12,14,0.400907821321,0.423724187876,0.401307193628,0.42407037292,19.2551332403,22.1813781712,19.3113535218,22.9081639994,True,-8.5,1,0,1,1,1,1,leadership_change,1,Queensland Country Bank Stadium,-4,1.06597222222,-46.7723512601,0,0,21,leadership-cowboys-2020-green-hannay,effective,1,home,cowboys,1
